City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Maceió,-9.6658,-35.7353,81.09,75,100,14.29,BR,1643403731
Asău,46.4333,26.4,38.32,80,96,7.72,RO,1643403732
Junín,-34.5838,-60.9433,79.84,35,0,6.44,AR,1643403592
Pacific Grove,36.6177,-121.9166,72.57,33,49,4.0,US,1643403451
Muli,2.9167,73.5667,79.93,66,73,11.27,MV,1643403733
Mbaïki,3.8678,17.9892,75.15,29,17,2.28,CF,1643403733
Lebyazh'ye,55.2689,66.4947,4.06,99,100,3.87,RU,1643403733
Korla,41.7597,86.1469,22.05,61,0,5.7,CN,1643403734
Kānker,20.2719,81.4931,52.32,46,20,1.72,IN,1643403734
Praia da Vitória,38.7333,-27.0667,55.76,81,62,10.63,PT,1643403734
Bathsheba,13.2167,-59.5167,79.05,83,59,13.27,BB,1643403669
Norman Wells,65.282,-126.8329,-6.75,95,100,5.84,CA,1643403734
Nanchang,28.6833,115.8833,35.08,99,100,6.71,CN,1643403605
Husavik,66.0449,-17.3389,24.71,87,89,39.91,IS,1643403436
Naze,28.3667,129.4833,56.43,75,100,10.4,JP,1643403735
Acajutla,13.5928,-89.8275,90.81,55,11,8.12,SV,1643403735
Lüderitz,-26.6481,15.1594,69.33,71,0,28.34,NA,1643403736
Isaka,-3.9,32.9333,68.59,79,100,5.06,TZ,1643403736
Tazovsky,67.4667,78.7,0.9,97,98,6.46,RU,1643403736
Porto-Novo,6.4965,2.6036,77.97,76,74,5.88,BJ,1643403737
Matagami,49.7502,-77.6328,-2.07,85,98,5.28,CA,1643403737
Peddāpuram,17.0833,82.1333,65.79,90,49,5.08,IN,1643403737
Camaná,-16.6228,-72.7111,73.31,67,33,6.62,PE,1643403738
Lagos,6.5833,3.75,82.72,79,100,2.06,NG,1643403215
Iranshahr,27.2025,60.6848,61.5,48,0,3.09,IR,1643403738
Longyearbyen,78.2186,15.6401,10.24,67,20,13.8,SJ,1643403738
Alofi,-19.0595,-169.9187,82.29,75,87,15.9,NU,1643403799
Shenjiamen,29.9576,122.298,40.86,95,100,17.63,CN,1643403799
Agadez,19.75,10.25,56.71,17,0,5.77,NE,1643403799
Callaway,30.153,-85.5699,52.95,50,100,8.01,US,1643403799
Mangai,-4.05,19.5333,74.26,78,100,0.56,CD,1643403800
Bonavista,48.6499,-53.1147,27.12,68,100,14.9,CA,1643403800
Jackson,42.4165,-122.8345,58.44,34,69,1.99,US,1643403571
Englewood,39.6478,-104.9878,50.34,34,0,10.36,US,1643403800
Batagay-Alyta,67.8006,130.4114,-14.49,94,81,5.21,RU,1643403801
Chabahar,25.2919,60.643,70.32,65,0,8.19,IR,1643403801
Barra Velha,-26.6322,-48.6847,69.08,94,100,8.68,BR,1643403796
Ponta do Sol,32.6667,-17.1,63.23,62,63,7.45,PT,1643403801
Zyryanovsk,49.7386,84.2719,-21.21,98,68,2.06,KZ,1643403802
Vanimo,-2.6741,141.3028,75.88,90,93,4.0,PG,1643403802
Rock Sound,24.9,-76.2,76.44,75,100,15.88,BS,1643403653
Shache,38.4167,77.2406,24.04,45,76,3.6,CN,1643403802
Zaozyornoye,45.1582,33.2787,38.95,77,100,14.07,UA,1643403802
Pedersore,63.65,22.6833,22.89,87,14,7.65,FI,1643403803
Lakes Entrance,-37.8811,147.981,69.57,97,100,4.16,AU,1643403803
Havelock,34.8791,-76.9013,46.63,82,100,1.01,US,1643403803
Owando,-0.4819,15.8999,79.21,33,3,1.41,CG,1643403804
Zdvinsk,54.7021,78.661,4.12,94,100,5.48,RU,1643403804
Mayor Pablo Lagerenza,-19.9309,-60.7718,86.13,49,80,8.93,PY,1643403804
Buraidah,26.326,43.975,51.4,34,93,12.84,SA,1643403804
Aswān,24.0934,32.907,50.86,41,0,13.2,EG,1643403805
Lata,40.1629,-8.3327,50.05,61,0,4.61,PT,1643403805
Poum,-20.2333,164.0167,82.26,76,88,18.03,NC,1643403805
Chifeng,42.2683,118.9636,10.89,55,0,5.48,CN,1643403806
Taywarah,33.35,64.4167,20.05,72,47,4.59,AF,1643403806
Paraná,-31.732,-60.5238,85.57,41,0,6.71,AR,1643403668
Belyy Yar,53.6039,91.3903,-13.14,68,75,2.24,RU,1643403806
Mount Isa,-20.7333,139.5,74.97,100,100,9.22,AU,1643403806
Shimoni,-4.6476,39.3817,78.85,82,30,6.24,KE,1643403807
Zhigansk,66.7697,123.3711,-12.48,97,89,16.4,RU,1643403807
Hvolsvollur,63.7533,-20.2243,25.81,73,100,3.18,IS,1643403807
Tocopilla,-22.092,-70.1979,68.58,74,18,5.21,CL,1643403808
São João da Barra,-21.6403,-41.0511,78.03,87,46,17.4,BR,1643403709
Waingapu,-9.6567,120.2641,77.76,86,100,6.22,ID,1643403808
Nara,34.6851,135.8049,37.98,76,83,0.87,JP,1643403665
Arnprior,45.4334,-76.3494,8.02,79,75,5.35,CA,1643403808
Tete,-16.1564,33.5867,75.52,94,100,0.94,MZ,1643403808
Mogadishu,2.0371,45.3438,77.05,79,76,21.3,SO,1643403809
Esperance,-33.8667,121.9,61.41,84,0,12.17,AU,1643403809
Kontagora,10.3999,5.4695,79.21,18,17,8.39,NG,1643403809
Saurimo,-9.6608,20.3916,64.83,93,100,4.27,AO,1643403810
Opunake,-39.4556,173.8583,63.63,54,81,1.3,NZ,1643403810
Chërnaya Kholunitsa,58.8511,51.7154,10.71,95,99,6.22,RU,1643403810
Isiro,2.7739,27.616,68.54,38,57,2.91,CD,1643403810
Quatre Cocos,-20.2078,57.7625,77.09,81,28,9.86,MU,1643403811
Karratha,-20.7377,116.8463,78.62,73,29,10.2,AU,1643403871
Bulgan,48.8125,103.5347,-8.48,94,71,4.03,MN,1643403871
Marsh Harbour,26.5412,-77.0636,74.5,76,100,20.09,BS,1643403871
Calvinia,-31.4707,19.776,74.59,38,0,6.82,ZA,1643403872
Carnduff,49.1667,-101.8009,14.38,95,98,4.68,CA,1643403872
Trincomalee,8.5711,81.2335,78.69,83,71,18.05,LK,1643403872
Lufilufi,-13.8745,-171.5986,85.78,76,43,21.59,WS,1643403873
Gizo Government Station,-8.103,156.8419,82.33,75,85,7.72,SB,1643403873
Bīdar,17.9,77.55,57.11,37,12,6.87,IN,1643403873
